,pws,Population Served,Fluoridated,year
308,AK2250134,267,No,2017
309,AK2250168,25,No,2017
310,AK2250427,52,No,2017
311,AK2250493,21,No,2017
312,AK2260032,62,No,2017
313,AK2260040,133,No,2017
314,AK2260058,77,No,2017
315,AK2260066,64,No,2017
316,AK2260074,159,No,2017
317,AK2260082,26,No,2017
318,AK2260090,295,No,2017
319,AK2260139,325,No,2017
320,AK2260163,427,No,2017
321,AK2260171,36,No,2017
322,AK2260197,766,Yes,2017
323,AK2260202,70,No,2017
324,AK2260228,524,No,2017
325,AK2260244,774,No,2017
326,AK2260252,76,No,2017
327,AK2260260,215,No,2017
328,AK2260278,14,No,2017
329,AK2260286,436,Yes,2017
330,AK2260294,901,No,2017
331,AK2260309,7325,No,2017
332,AK2260325,693,No,2017
333,AK2260333,53,No,2017
334,AK2260359,96,No,2017
335,AK2260367,346,No,2017
336,AK2260414,77,No,2017
337,AK2260422,20,No,2017
338,AK2260464,308,No,2017
339,AK2260503,29,No,2017
340,AK2260511,80,No,2017
341,AK2260595,175,No,2017
342,AK2260634,58,No,2017
343,AK2260676,26,No,2017
344,AK2260804,82,No,2017
345,AK2260812,80,No,2017
346,AK2260820,395,No,2017
347,AK2261004,27,No,2017
348,AK2261096,119,No,2017
349,AK2261101,29,No,2017
350,AK2261185,30,No,2017
351,AK2261193,510,No,2017
352,AK2261282,205,Yes,2017
353,AK2261444,279,No,2017
354,AK2261460,96,No,2017
355,AK2262199,48,No,2017
356,AK2262238,2041,No,2017
357,AK2262246,48,No,2017
358,AK2262301,330,No,2017
359,AK2262319,263,No,2017
360,AK2262351,271,No,2017
361,AK2262505,795,No,2017
362,AK2262902,56,No,2017
363,AK2263006,123,No,2017
364,AK2263010,25,No,2017
365,AK2263014,35,No,2017
366,AK2270061,60,No,2017
367,AK2270150,677,No,2017
368,AK2270168,255,No,2017
369,AK2270176,415,No,2017
370,AK2270184,385,No,2017
371,AK2270207,170,No,2017
372,AK2270215,478,Yes,2017
373,AK2270223,349,No,2017
374,AK2270231,282,No,2017
375,AK2270257,199,No,2017
376,AK2270273,245,Yes,2017
377,AK2270281,223,No,2017
378,AK2270299,653,No,2017
379,AK2270312,955,No,2017
380,AK2270320,747,No,2017
381,AK2270338,325,No,2017
382,AK2270346,1011,Yes,2017
383,AK2270362,454,Yes,2017
384,AK2270427,1214,No,2017
385,AK2270469,178,No,2017
386,AK2270493,514,No,2017
387,AK2270540,340,No,2017
388,AK2270582,236,No,2017
389,AK2270613,82,No,2017
390,AK2270697,240,No,2017
391,AK2270710,84,No,2017
392,AK2270728,209,No,2017
393,AK2270736,509,No,2017
394,AK2270752,166,No,2017
395,AK2270833,40,No,2017
396,AK2270859,20,No,2017
397,AK2270867,23,No,2017
398,AK2270875,27,No,2017
399,AK2270883,125,No,2017
400,AK2270930,80,No,2017
401,AK2270948,533,No,2017
402,AK2270956,20,No,2017
403,AK2270964,93,No,2017
404,AK2270972,53,No,2017
405,AK2270980,96,No,2017
406,AK2271017,80,No,2017
407,AK2271025,234,No,2017
408,AK2271033,248,No,2017
409,AK2271041,603,No,2017
410,AK2271059,41,No,2017
411,AK2271075,318,No,2017
412,AK2271083,424,No,2017
413,AK2271091,72,No,2017
414,AK2271106,79,No,2017
415,AK2271148,239,No,2017
416,AK2271211,279,No,2017
417,AK2271245,114,No,2017
418,AK2271253,99,No,2017
419,AK2271261,167,No,2017
420,AK2271279,793,No,2017
421,AK2271334,78,No,2017
422,AK2271415,129,No,2017
423,AK2271431,346,No,2017
424,AK2271538,41,No,2017
425,AK2271562,158,No,2017
426,AK2271700,269,No,2017
427,AK2271716,28,No,2017
428,AK2271721,193,No,2017
429,AK2271724,119,No,2017
430,AK2271732,64,No,2017
431,AK2271747,468,Yes,2017
432,AK2271874,65,No,2017
433,AK2271902,40,No,2017
434,AK2271981,37,No,2017
435,AK2271983,64,No,2017
436,AK2271999,557,Yes,2017
437,AK2272004,471,No,2017
438,AK2272005,275,No,2017
439,AK2272008,159,No,2017
440,AK2272012,98,No,2017
441,AK2272013,14,No,2017
442,AK2272014,519,Yes,2017
443,AK2272016,220,No,2017
444,AK2272017,605,No,2017
445,AK2272747,446,No,2017
446,AK2272750,74,No,2017
447,AK2272752,191,No,2017
448,AK2280040,48,No,2017
449,AK2280058,40,No,2017
450,AK2280066,155,No,2017
451,AK2280074,142,No,2017
452,AK2280082,20,No,2017
453,AK2280155,276,No,2017
454,AK2280163,56,No,2017
455,AK2280171,76,No,2017
456,AK2280302,117,No,2017
457,AK2280303,48,No,2017
458,AK2291130,76,No,2017
459,AK2291211,733,No,2017
460,AK2291229,537,No,2017
461,AK2291261,45,No,2017
462,AK2291279,20,No,2017
463,AK2291384,43,No,2017
464,AK2291392,123,No,2017
465,AK2291407,191,No,2017
466,AK2291499,287,No,2017
467,AK2291504,25,No,2017
468,AK2291596,247,No,2017
469,AK2291944,279,No,2017
470,AK2291952,40,No,2017
471,AK2291986,159,No,2017
472,AK2292099,92,No,2017
473,AK2292186,24,No,2017
474,AK2292330,279,No,2017
475,AK2292608,29,No,2017
476,AK2293164,159,No,2017
477,AK2293205,2150,No,2017
478,AK2294002,56,No,2017
479,AK2296608,28,No,2017
480,AK2298002,19,No,2017
481,AK2298103,3583,No,2017
482,AK2298608,139,No,2017
483,AK2299001,20,No,2017
484,AK2300159,163,No,2017
485,AK2300183,88,No,2017
486,AK2300191,233,No,2017
487,AK2300206,36,No,2017
488,AK2300214,303,No,2017
489,AK2300222,104,No,2017
490,AK2300248,161,No,2017
491,AK2300272,52,No,2017
492,AK2300303,24,No,2017
493,AK2300484,183,No,2017
494,AK2300769,80,No,2017
495,AK2300816,104,No,2017
496,AK2310251,557,No,2017
497,AK2310277,239,No,2017
498,AK2310390,318,No,2017
499,AK2310421,24,No,2017
500,AK2310578,100,No,2017
501,AK2310641,31,No,2017
502,AK2310675,2309,No,2017
503,AK2310683,3981,No,2017
504,AK2310714,239,No,2017
505,AK2310730,27071,No,2017
506,AK2310764,23,No,2017
507,AK2310803,127,No,2017
508,AK2310837,33,No,2017
509,AK2310853,146,No,2017
510,AK2310879,159,No,2017
511,AK2310895,159,No,2017
512,AK2310900,10032,No,2017
513,AK2310918,14054,No,2017
514,AK2310926,1254,No,2017
515,AK2310934,42,No,2017
516,AK2310942,72,No,2017
517,AK2311150,159,No,2017
518,AK2311338,61,No,2017
519,AK2311419,478,No,2017
520,AK2311647,20,No,2017
521,AK2311697,100,No,2017
522,AK2311930,80,No,2017
523,AK2311948,80,No,2017
524,AK2311980,19,No,2017
525,AK2311998,19,No,2017
526,AK2312114,478,No,2017
527,AK2312156,318,No,2017
528,AK2312504,73,No,2017
529,AK2312601,557,No,2017
530,AK2312693,80,No,2017
531,AK2312813,338,No,2017
532,AK2313233,57,No,2017
533,AK2314093,199,No,2017
534,AK2314116,45,No,2017
535,AK2314213,25,No,2017
536,AK2314653,717,No,2017
537,AK2315235,577,No,2017
538,AK2320010,36,No,2017
539,AK2320036,32,No,2017
540,AK2320052,236,No,2017
541,AK2320078,3782,Yes,2017
542,AK2320086,466,No,2017
543,AK2320094,226,No,2017
544,AK2320230,349,Yes,2017
545,AK2320248,241,No,2017
546,AK2320256,181,No,2017
547,AK2320264,345,No,2017
548,AK2320426,664,No,2017
549,AK2320816,189,No,2017
550,AK2330031,80,No,2017
551,AK2330135,32,No,2017
552,AK2331011,637,No,2017
553,AK2331037,48,No,2017
554,AK2331079,135,No,2017
555,AK2331184,167,No,2017
556,AK2332033,206,No,2017
557,AK2333013,382,No,2017
558,AK2333039,40,No,2017
559,AK2333241,80,No,2017
560,AK2333364,199,No,2017
561,AK2333487,119,No,2017
562,AK2340010,3623,Yes,2017
563,AK2340060,2620,Yes,2017
564,AK2340109,478,No,2017
565,AK2340117,259,No,2017
566,AK2340125,332,Yes,2017
567,AK2340141,147,No,2017
568,AK2340159,386,No,2017
569,AK2340167,221,No,2017
570,AK2340183,534,Yes,2017
571,AK2340191,138,No,2017
572,AK2340214,119,No,2017
573,AK2340222,119,No,2017
574,AK2340230,307,No,2017
575,AK2340248,235,No,2017
576,AK2340337,297,No,2017
577,AK2340345,242,No,2017
578,AK2340361,225,No,2017
579,AK2340379,674,No,2017
580,AK2340387,603,No,2017
581,AK2340418,258,No,2017
582,AK2340434,49,No,2017
583,AK2340442,191,No,2017
584,AK2340484,455,No,2017
585,AK2340492,469,No,2017
586,AK2340507,162,No,2017
587,AK2340565,74,No,2017
588,AK2340599,107,Yes,2017
589,AK2340638,346,No,2017
590,AK2340646,100,No,2017
591,AK2340654,92,No,2017
592,AK2340670,279,No,2017
593,AK2340735,239,Yes,2017
594,AK2340751,533,No,2017
595,AK2350023,48,No,2017
596,AK2350235,258,No,2017
597,AK2360010,143,No,2017
598,AK2360109,279,No,2017
599,AK2360141,191,No,2017
600,AK2360159,72,No,2017
601,AK2360214,101,No,2017
602,AK2360230,79,No,2017
603,AK2360248,64,No,2017
604,AK2360256,518,Yes,2017
605,AK2360272,264,No,2017
606,AK2360298,4,No,2017
607,AK2360442,40,No,2017
608,AK2360785,358,No,2017
609,AK2360866,322,No,2017
610,AK2370146,259,No,2017
611,AK2370374,80,No,2017
612,AK2370552,111,No,2017
613,AK2370625,5119,Yes,2017
614,AK2370691,20,No,2017
615,AK2370780,613,Yes,2017
616,AK2370879,24,No,2017
617,AK2371265,478,No,2017
618,AK2371419,72,No,2017
619,AK2371532,40,No,2017
620,AK2371778,12,No,2017
621,AK2372075,127,No,2017
622,AK2372261,239,No,2017
623,AK2380191,20,No,2017
624,AK2380214,66,No,2017
625,AK2380303,82,No,2017
626,AK2380329,78,No,2017
627,AK2380361,24,No,2017
628,AK2380379,39,No,2017
629,AK2380468,1339,No,2017
630,AK2380531,147,No,2017
631,AK2380638,119,No,2017
632,AK2381210,33,No,2017
633,AK2381422,255,No,2017
634,AK2381480,207,No,2017
635,AK2381498,75,No,2017
636,AK2381503,28,No,2017
637,AK2390015,94,No,2017
638,AK2390065,430,No,2017
639,AK2390146,20,No,2017
640,AK2390285,197,No,2017
641,AK2390586,291,No,2017
642,AK2390756,244,No,2017
643,AK2390984,40,No,2017
644,AK2391061,20,No,2017
645,AK2391524,179,No,2017
646,AKAK2340361,225,Yes,2017
0,AL0000001,5542,No,2017
1,AL0000002,1603,No,2017
2,AL0000003,1131,No,2017
3,AL0000013,5620,No,2017
4,AL0000017,30407,Yes,2017
5,AL0000023,12127,Yes,2017
6,AL0000025,2951,No,2017
7,AL0000028,622,Yes,2017
8,AL0000029,19938,Yes,2017
9,AL0000033,967,Yes,2017
10,AL0000035,29755,Yes,2017
11,AL0000036,16032,Yes,2017
12,AL0000038,18291,Yes,2017
13,AL0000048,4669,Yes,2017
14,AL0000053,10402,Yes,2017
15,AL0000061,5574,No,2017
16,AL0000065,1207,Yes,2017
17,AL0000068,6191,Yes,2017
18,AL0000073,822,Yes,2017
19,AL0000076,3964,Yes,2017
20,AL0000079,5473,No,2017
21,AL0000081,461,No,2017
22,AL0000082,1716,No,2017
23,AL0000083,2161,No,2017
24,AL0000085,13788,Yes,2017
25,AL0000087,1080,No,2017
26,AL0000088,1060,No,2017
27,AL0000089,560,No,2017
28,AL0000091,4492,No,2017
29,AL0000092,4335,No,2017
30,AL0000093,5100,Yes,2017
31,AL0000094,795,No,2017
32,AL0000095,970,No,2017
33,AL0000097,3179,No,2017
34,AL0000098,554,No,2017
35,AL0000100,3275,No,2017
36,AL0000101,2598,No,2017
37,AL0000102,1857,No,2017
38,AL0000103,14101,No,2017
39,AL0000104,4683,Yes,2017
40,AL0000108,4040,No,2017
41,AL0000116,806,No,2017
42,AL0000117,6604,No,2017
43,AL0000118,3328,No,2017
44,AL0000121,346,No,2017
45,AL0000122,2303,Yes,2017
46,AL0000123,2144,Yes,2017
47,AL0000125,7647,Yes,2017
48,AL0000128,898,No,2017
49,AL0000131,23561,No,2017
50,AL0000133,46068,Yes,2017
51,AL0000149,569,Yes,2017
52,AL0000154,10517,Yes,2017
53,AL0000161,1094,No,2017
54,AL0000162,22285,No,2017
55,AL0000164,6910,No,2017
56,AL0000168,4952,No,2017
57,AL0000174,13820,Yes,2017
58,AL0000177,5298,Yes,2017
59,AL0000178,3116,Yes,2017
60,AL0000179,6201,Yes,2017
61,AL0000180,8034,Yes,2017
62,AL0000184,25,Yes,2017
63,AL0000187,2962,No,2017
64,AL0000188,5067,Yes,2017
65,AL0000189,8292,No,2017
66,AL0000213,10365,No,2017
67,AL0000219,3121,No,2017
68,AL0000221,815,No,2017
69,AL0000229,2660,No,2017
70,AL0000232,3374,No,2017
71,AL0000233,686,No,2017
72,AL0000234,19222,No,2017
73,AL0000237,4837,No,2017
74,AL0000243,2727,No,2017
75,AL0000244,926,No,2017
76,AL0000245,1000,Yes,2017
77,AL0000250,1681,No,2017
78,AL0000252,848,No,2017
79,AL0000254,392,No,2017
80,AL0000255,2649,No,2017
81,AL0000256,5837,Yes,2017
82,AL0000257,2893,No,2017
83,AL0000258,1145,Yes,2017
84,AL0000259,1175,No,2017
85,AL0000260,615,Yes,2017
86,AL0000262,5528,Yes,2017
87,AL0000264,2246,No,2017
88,AL0000266,1037,No,2017
89,AL0000268,2400,No,2017
90,AL0000270,1152,No,2017
91,AL0000277,403,Yes,2017
92,AL0000279,6608,Yes,2017
93,AL0000283,1375,Yes,2017
94,AL0000295,4639,No,2017
95,AL0000296,32247,Yes,2017
96,AL0000298,829,No,2017
97,AL0000299,1612,No,2017
98,AL0000302,2531,No,2017
99,AL0000303,1106,No,2017
100,AL0000308,1131,No,2017
101,AL0000311,1728,No,2017
102,AL0000314,8239,Yes,2017
103,AL0000316,3098,No,2017
104,AL0000318,928,Yes,2017
105,AL0000319,1002,No,2017
106,AL0000320,2732,Yes,2017
107,AL0000321,14053,Yes,2017
108,AL0000327,11190,Yes,2017
109,AL0000329,3849,Yes,2017
110,AL0000331,10241,Yes,2017
111,AL0000337,834,No,2017
112,AL0000338,3925,Yes,2017
113,AL0000339,684,No,2017
114,AL0000341,1089,Yes,2017
115,AL0000344,389,No,2017
116,AL0000351,2027,Yes,2017
117,AL0000352,1543,Yes,2017
118,AL0000353,1569,Yes,2017
119,AL0000354,3688,No,2017
120,AL0000356,21852,Yes,2017
121,AL0000361,9605,No,2017
122,AL0000363,2527,No,2017
123,AL0000364,574,No,2017
124,AL0000366,1843,No,2017
125,AL0000368,346,No,2017
126,AL0000372,382,No,2017
127,AL0000375,7659,No,2017
128,AL0000378,654,No,2017
129,AL0000379,693,No,2017
130,AL0000384,272,Yes,2017
131,AL0000385,1140,No,2017
132,AL0000387,458,No,2017
133,AL0000388,297,No,2017
134,AL0000390,2810,Yes,2017
135,AL0000392,677,No,2017
136,AL0000393,2718,No,2017
137,AL0000394,36440,Yes,2017
138,AL0000397,4208,No,2017
139,AL0000398,25,Yes,2017
140,AL0000402,9089,Yes,2017
141,AL0000404,656,No,2017
142,AL0000406,5989,No,2017
143,AL0000408,2299,Yes,2017
144,AL0000409,3602,Yes,2017
145,AL0000413,11540,Yes,2017
146,AL0000414,940,Yes,2017
147,AL0000415,6090,No,2017
148,AL0000416,990,No,2017
149,AL0000420,6910,Yes,2017
150,AL0000436,2693,No,2017
151,AL0000438,2331,No,2017
152,AL0000439,3368,No,2017
153,AL0000441,14742,Yes,2017
154,AL0000443,1083,No,2017
155,AL0000463,4063,No,2017
156,AL0000482,6385,No,2017
157,AL0000484,334,No,2017
158,AL0000490,19026,Yes,2017
159,AL0000491,2225,Yes,2017
160,AL0000500,2817,No,2017
161,AL0000506,2534,No,2017
162,AL0000508,1612,No,2017
163,AL0000509,14972,Yes,2017
164,AL0000515,1520,Yes,2017
165,AL0000520,4710,Yes,2017
166,AL0000523,2306,No,2017
167,AL0000531,461,No,2017
168,AL0000533,3315,Yes,2017
169,AL0000535,9743,Yes,2017
170,AL0000537,2787,Yes,2017
171,AL0000539,3457,Yes,2017
172,AL0000540,5809,Yes,2017
173,AL0000546,166,No,2017
174,AL0000547,25243,Yes,2017
175,AL0000548,5758,Yes,2017
176,AL0000549,8396,Yes,2017
177,AL0000551,6219,Yes,2017
178,AL0000553,9260,Yes,2017
179,AL0000555,7636,Yes,2017
180,AL0000556,1334,No,2017
181,AL0000557,772,No,2017
182,AL0000558,2396,No,2017
183,AL0000559,1914,Yes,2017
184,AL0000561,2598,No,2017
185,AL0000563,322,No,2017
186,AL0000566,5613,No,2017
187,AL0000570,474,No,2017
188,AL0000571,894,No,2017
189,AL0000572,6449,No,2017
190,AL0000573,1396,Yes,2017
191,AL0000575,4194,No,2017
192,AL0000577,36308,Yes,2017
193,AL0000578,4862,No,2017
194,AL0000580,4024,Yes,2017
195,AL0000581,4146,No,2017
196,AL0000582,5312,Yes,2017
197,AL0000583,795,Yes,2017
198,AL0000587,3156,Yes,2017
199,AL0000588,9020,Yes,2017
200,AL0000589,668,Yes,2017
201,AL0000591,8147,Yes,2017
202,AL0000592,861,No,2017
203,AL0000594,2778,Yes,2017
204,AL0000595,661,Yes,2017
205,AL0000596,3317,No,2017
206,AL0000597,6279,Yes,2017
207,AL0000598,1073,Yes,2017
208,AL0000604,1870,No,2017
209,AL0000605,841,Yes,2017
210,AL0000606,5563,Yes,2017
211,AL0000607,4607,No,2017
212,AL0000609,182,Yes,2017
213,AL0000610,10999,Yes,2017
214,AL0000612,974,No,2017
215,AL0000615,299,No,2017
216,AL0000618,369,No,2017
217,AL0000622,4837,No,2017
218,AL0000624,3100,No,2017
219,AL0000626,1339,No,2017
220,AL0000628,3110,No,2017
221,AL0000629,2778,No,2017
222,AL0000633,325,No,2017
223,AL0000636,3202,Yes,2017
224,AL0000638,484,No,2017
225,AL0000643,1030,No,2017
226,AL0000645,3455,Yes,2017
227,AL0000651,3225,No,2017
228,AL0000657,3773,Yes,2017
229,AL0000663,8016,No,2017
230,AL0000664,4376,No,2017
231,AL0000666,726,No,2017
232,AL0000669,440,Yes,2017
233,AL0000671,2253,No,2017
234,AL0000676,967,No,2017
235,AL0000677,2741,No,2017
236,AL0000678,1737,Yes,2017
237,AL0000681,74894,Yes,2017
238,AL0000685,369,No,2017
239,AL0000689,1543,No,2017
240,AL0000693,1681,Yes,2017
241,AL0000702,6302,No,2017
242,AL0000708,1352,No,2017
243,AL0000713,4607,No,2017
244,AL0000717,4031,Yes,2017
245,AL0000719,1163,Yes,2017
246,AL0000723,6641,Yes,2017
247,AL0000725,495,No,2017
248,AL0000726,1037,No,2017
249,AL0000728,25093,Yes,2017
250,AL0000729,16815,Yes,2017
251,AL0000732,2808,No,2017
252,AL0000737,61519,Yes,2017
253,AL0000738,461513,Yes,2017
254,AL0000741,2089,Yes,2017
255,AL0000748,7329,Yes,2017
256,AL0000751,6520,No,2017
257,AL0000753,13325,Yes,2017
258,AL0000755,5169,Yes,2017
259,AL0000761,18697,Yes,2017
260,AL0000763,26489,Yes,2017
261,AL0000765,2541,Yes,2017
262,AL0000767,334,No,2017
263,AL0000769,622,No,2017
264,AL0000770,1262,No,2017
265,AL0000771,4614,Yes,2017
266,AL0000772,2062,No,2017
267,AL0000773,3455,No,2017
268,AL0000777,3303,Yes,2017
269,AL0000783,51365,Yes,2017
270,AL0000788,2149,Yes,2017
271,AL0000789,3708,No,2017
272,AL0000794,10936,Yes,2017
273,AL0000795,1944,No,2017
274,AL0000798,5712,No,2017
275,AL0000800,1334,Yes,2017
276,AL0000801,11176,No,2017
277,AL0000804,48371,Yes,2017
278,AL0000805,7371,No,2017
279,AL0000814,7954,Yes,2017
280,AL0000816,28848,Yes,2017
281,AL0000820,21329,Yes,2017
282,AL0000824,21140,Yes,2017
283,AL0000828,622,Yes,2017
284,AL0000831,875,No,2017
285,AL0000833,44916,Yes,2017
286,AL0000846,1751,Yes,2017
287,AL0000847,2271,No,2017
288,AL0000852,645,No,2017
289,AL0000853,1542,No,2017
290,AL0000858,1728,No,2017
291,AL0000860,115,Yes,2017
292,AL0000862,1969,Yes,2017
293,AL0000865,1548,Yes,2017
294,AL0000867,5809,Yes,2017
295,AL0000870,10365,Yes,2017
296,AL0000878,24653,Yes,2017
297,AL0000882,168276,Yes,2017
298,AL0000885,29983,Yes,2017
299,AL0000888,63113,Yes,2017
300,AL0000893,4289,Yes,2017
301,AL0000897,4895,No,2017
302,AL0000899,21882,Yes,2017
303,AL0000903,260,Yes,2017
304,AL0000904,891,Yes,2017
305,AL0000905,769,Yes,2017
306,AL0000908,9561,Yes,2017
307,AL0000909,382,No,2017
308,AL0000914,3471,No,2017
309,AL0000918,380,No,2017
310,AL0000919,820,Yes,2017
311,AL0000920,2478,Yes,2017
312,AL0000921,1221,No,2017
313,AL0000924,3271,Yes,2017
314,AL0000925,1962,Yes,2017
315,AL0000926,8062,Yes,2017
316,AL0000927,25,Yes,2017
317,AL0000929,661,Yes,2017
318,AL0000930,6622,Yes,2017
319,AL0000933,23177,Yes,2017
320,AL0000934,27641,Yes,2017
321,AL0000935,2833,No,2017
322,AL0000936,11132,Yes,2017
323,AL0000940,12618,No,2017
324,AL0000943,9677,Yes,2017
325,AL0000945,5874,Yes,2017
326,AL0000947,3655,Yes,2017
327,AL0000949,1670,Yes,2017
328,AL0000951,2184,Yes,2017
329,AL0000957,6233,No,2017
330,AL0000967,30135,No,2017
331,AL0000971,4429,No,2017
332,AL0000983,7474,Yes,2017
333,AL0000993,3943,No,2017
334,AL0000994,2580,No,2017
335,AL0001002,27601,No,2017
336,AL0001004,532,No,2017
337,AL0001005,211911,Yes,2017
338,AL0001006,1900,No,2017
339,AL0001015,26028,Yes,2017
340,AL0001021,9856,Yes,2017
341,AL0001022,4667,No,2017
342,AL0001031,6537,No,2017
343,AL0001044,454,No,2017
344,AL0001046,2679,No,2017
345,AL0001047,1843,No,2017
346,AL0001050,2108,Yes,2017
347,AL0001052,7371,Yes,2017
348,AL0001053,486,No,2017
349,AL0001056,2428,No,2017
350,AL0001070,184916,Yes,2017
351,AL0001071,2108,No,2017
352,AL0001072,442,No,2017
353,AL0001073,4033,Yes,2017
354,AL0001074,2361,Yes,2017
355,AL0001077,1331,Yes,2017
356,AL0001078,1924,No,2017
357,AL0001084,59197,Yes,2017
358,AL0001085,1290,No,2017
359,AL0001086,15771,Yes,2017
360,AL0001088,16690,Yes,2017
361,AL0001091,1900,No,2017
362,AL0001092,20062,No,2017
363,AL0001097,3319,Yes,2017
364,AL0001098,921,No,2017
365,AL0001100,2990,No,2017
366,AL0001102,2960,Yes,2017
367,AL0001103,1078,No,2017
368,AL0001105,2787,Yes,2017
369,AL0001106,10142,No,2017
370,AL0001107,2303,No,2017
371,AL0001108,1958,No,2017
372,AL0001110,2914,No,2017
373,AL0001114,396,No,2017
374,AL0001120,8131,No,2017
375,AL0001124,15099,Yes,2017
376,AL0001127,5816,Yes,2017
377,AL0001130,670,Yes,2017
378,AL0001131,3455,Yes,2017
379,AL0001132,1025,Yes,2017
380,AL0001137,6733,Yes,2017
381,AL0001139,1009,No,2017
382,AL0001142,27148,Yes,2017
383,AL0001145,13129,Yes,2017
384,AL0001148,30287,Yes,2017
385,AL0001149,3066,No,2017
386,AL0001150,14214,No,2017
387,AL0001151,8463,No,2017
388,AL0001156,1619,No,2017
389,AL0001157,14511,No,2017
390,AL0001158,230,No,2017
391,AL0001159,942,No,2017
392,AL0001160,7216,No,2017
393,AL0001163,25964,No,2017
394,AL0001164,2280,Yes,2017
395,AL0001168,2165,No,2017
396,AL0001171,1889,No,2017
397,AL0001172,2220,No,2017
398,AL0001176,3098,No,2017
399,AL0001199,2660,No,2017
400,AL0001202,1983,No,2017
401,AL0001203,15585,No,2017
402,AL0001204,11462,Yes,2017
403,AL0001205,806,No,2017
404,AL0001208,2598,No,2017
405,AL0001209,2771,No,2017
406,AL0001211,4411,No,2017
407,AL0001213,1239,Yes,2017
408,AL0001216,3872,No,2017
409,AL0001217,454,No,2017
410,AL0001219,742,No,2017
411,AL0001220,3409,Yes,2017
412,AL0001222,7831,No,2017
413,AL0001223,2847,No,2017
414,AL0001228,7514,Yes,2017
415,AL0001229,461,No,2017
416,AL0001236,3520,No,2017
417,AL0001245,7451,No,2017
418,AL0001247,3075,No,2017
419,AL0001250,295,Yes,2017
420,AL0001258,17506,Yes,2017
421,AL0001260,15444,Yes,2017
422,AL0001261,15356,Yes,2017
424,AL0001265,20730,Yes,2017
425,AL0001270,1548,Yes,2017
426,AL0001273,2875,Yes,2017
427,AL0001274,484,Yes,2017
428,AL0001279,4376,Yes,2017
429,AL0001283,1262,Yes,2017
430,AL0001285,995,Yes,2017
431,AL0001288,3971,Yes,2017
432,AL0001289,7364,Yes,2017
433,AL0001290,2303,No,2017
434,AL0001293,5894,Yes,2017
435,AL0001298,2810,Yes,2017
436,AL0001299,2902,No,2017
437,AL0001301,3778,Yes,2017
438,AL0001302,4595,Yes,2017
439,AL0001306,6910,Yes,2017
440,AL0001307,28792,Yes,2017
441,AL0001309,1654,Yes,2017
442,AL0001313,126686,Yes,2017
443,AL0001322,3474,Yes,2017
444,AL0001324,2612,Yes,2017
445,AL0001326,3455,Yes,2017
446,AL0001327,859,Yes,2017
447,AL0001336,22803,Yes,2017
448,AL0001337,288,Yes,2017
449,AL0001342,1728,Yes,2017
450,AL0001343,2948,Yes,2017
451,AL0001344,4752,Yes,2017
452,AL0001345,1092,Yes,2017
453,AL0001351,4828,Yes,2017
454,AL0001353,1981,Yes,2017
455,AL0001357,721,No,2017
456,AL0001358,1451,No,2017
457,AL0001360,2283,No,2017
458,AL0001361,472,No,2017
459,AL0001362,1253,No,2017
460,AL0001363,2186,No,2017
461,AL0001364,1700,No,2017
462,AL0001366,564,No,2017
463,AL0001367,369,No,2017
464,AL0001368,1057,No,2017
465,AL0001371,5063,Yes,2017
466,AL0001374,3202,Yes,2017
467,AL0001378,1382,No,2017
468,AL0001380,1308,Yes,2017
469,AL0001391,283,Yes,2017
470,AL0001393,7051,Yes,2017
473,AL0001402,1953,Yes,2017
474,AL0001403,6044,No,2017
475,AL0001410,4162,Yes,2017
476,AL0001411,9395,Yes,2017
477,AL0001412,1417,Yes,2017
478,AL0001420,2534,No,2017
479,AL0001422,28792,No,2017
480,AL0001423,5920,Yes,2017
481,AL0001424,7104,Yes,2017
482,AL0001426,3835,No,2017
483,AL0001427,1958,No,2017
484,AL0001428,1023,No,2017
485,AL0001430,2396,Yes,2017
486,AL0001432,13175,Yes,2017
487,AL0001434,3202,No,2017
488,AL0001437,4588,No,2017
489,AL0001439,4307,Yes,2017
490,AL0001460,1640,No,2017
491,AL0001489,14993,Yes,2017
492,AL0001490,6254,Yes,2017
493,AL0001500,3801,No,2017
494,AL0001505,1833,No,2017
495,AL0001506,2303,No,2017
496,AL0001507,10285,No,2017
497,AL0001508,6221,No,2017
498,AL0001509,6758,Yes,2017
499,AL0001510,3112,No,2017
